RR,Sub_vt1,Mid_vt,Supra_vt2
"[421.20754716981145, 423.56603773584914, 424.0, 423.7142857142857, 421.33333333333326, 421.03773584905673, 423.3962264150944, 422.22857142857146, 419.8461538461539, 417.44230769230774, 416.9523809523809, 419.33333333333337, 420.0, 419.90384615384625, 417.50000000000006, 416.0, 416.0, 417.6952380952381, 420.0754716981133, 422.433962264151, 422.3846153846153, 417.576923076923, 419.1698113207548, 423.8867924528302, 426.2803738317757, 426.09615384615375, 418.88461538461524, 418.83018867924534, 423.54716981132077, 421.847619047619, 420.0, 420.0, 418.69230769230774, 416.28846153846155, 416.0, 415.47572815533977, 413.0485436893204, 410.6078431372549, 408.15686274509795, 410.27184466019423, 412.0, 412.0, 410.4313725490196, 408.0, 408.0, 408.0, 408.0, 408.0, 407.7227722772278, 405.24752475247533, 404.0, 404.0, 404.0, 403.34, 400.84000000000003, 401.6435643564356, 404.0, 404.0, 402.91999999999996, 400.42, 402.05940594059405, 404.0, 404.0, 405.47058823529414, 407.9215686274509, 405.60396039603967, 404.0, 404.0, 404.0, 404.0, 404.0, 402.73999999999995, 400.24, 402.23762376237624, 404.0, 404.0, 402.31999999999994, 400.1782178217822, 402.6534653465347, 405.11764705882354, 407.5686274509803, 405.96039603960406, 404.0, 404.0, 405.45098039215685, 407.9019607843138, 408.0, 408.0, 408.0, 408.0, 407.8415841584159, 405.3663366336634, 405.09803921568624, 407.5490196078432, 405.9801980198019, 403.4999999999999, 400.99999999999994, 401.4851485148516, 403.96039603960406, 401.53999999999996, 400.0, 400.0, 398.02020202020196, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 395.28571428571433, 392.7346938775511, 392.0, 392.0, 392.0, 390.5154639175257, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 385.875, 385.42857142857133, 390.5306122448979, 390.1649484536083, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 389.02040816326524, 391.57142857142856, 387.6666666666665, 384.76288659793823, 387.34020618556707, 386.0625, 384.0, 384.0, 385.7319587628868, 387.6874999999997, 385.08333333333314, 385.5051546391755, 388.0, 388.0]",0,1,0
"[385.70833333333314, 384.8865979381444, 387.463917525773, 385.9375, 384.65979381443316, 387.2371134020618, 386.1666666666666, 384.0, 384.0, 382.336842105263, 380.29166666666686, 382.8958333333334, 384.0, 384.0, 384.0, 382.6736842105266, 380.0421052631581, 382.56250000000006, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 385.79381443298956, 387.625, 385.0208333333334, 384.0, 384.18556701030957, 386.7628865979382, 388.0, 388.0, 388.0, 389.0612244897958, 391.61224489795904, 392.0, 392.7070707070706, 395.23232323232304, 394.22448979591854, 392.32323232323216, 394.848484848485, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 395.4693877551018, 392.9183673469385, 393.61616161616183, 395.8571428571428, 393.30612244897947, 390.7422680412371, 388.1649484536084, 390.3877551020406, 392.0, 392.0, 389.9381443298969, 388.0, 388.0, 388.0, 388.0, 388.0, 386.45833333333314, 384.0, 384.0, 384.0, 384.0, 381.41052631578964, 381.2083333333333, 383.8125000000003, 381.5578947368422, 378.91489361702145, 376.2553191489362, 378.37894736842105, 380.0, 380.0, 377.70212765957456, 376.0, 376.0, 376.0, 376.0, 376.0, 373.7204301075271, 372.95744680851044, 375.6170212765957, 373.6989247311829, 372.9787234042552, 375.6382978723405, 373.6774193548387, 372.0, 372.0, 372.0, 370.9130434782606, 368.1956521739127, 370.4946236559142, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 374.5684210526319, 379.8315789473688, 377.42553191489367, 378.41666666666663, 383.6250000000005, 391.0303030303036, 396.86000000000007, 399.35999999999984, 403.64705882352933, 407.43999999999966, 402.44000000000005, 402.5098039215686, 407.41176470588283, 412.2307692307698, 414.94117647058766, 410.03921568627413, 406.5544554455444, 404.0792079207919, 408.69902912621353, 412.7692307692306, 415.1730769230768, 414.4077669902913, 411.98039215686265, 409.52941176470586, 408.0, 408.0, 408.0, 407.72277227722753, 405.24752475247504, 402.7599999999999, 400.2600000000001, 400.0, 400.0, 400.0, 398.24242424242425, 396.0, 396.0, 397.3200000000001, 399.8200000000003, 400.0, 400.0, 400.0, 400.0]",0,1,0
"[378.82978723404295, 376.1702127659577, 378.46315789473664, 380.0, 380.0, 377.61702127659606, 377.03157894736796, 379.6631578947364, 377.68085106383006, 376.9684210526314, 379.59999999999985, 380.0, 380.0, 380.0, 377.85106382978745, 376.0, 376.0, 376.0, 376.0, 376.0, 373.8709677419358, 372.80851063829755, 375.46808510638283, 373.8494623655916, 372.0, 372.0, 369.7608695652178, 368.9462365591394, 371.63440860215, 369.65217391304395, 368.0, 368.0, 365.4725274725277, 365.26086956521726, 367.97826086956513, 370.66666666666646, 370.6304347826089, 368.0, 368.0, 366.46153846153874, 364.2826086956517, 366.99999999999955, 368.0, 368.4301075268814, 371.1182795698924, 368.3076923076925, 364.58695652173884, 367.3043478260867, 368.0, 367.2527472527475, 364.505494505495, 364.0, 364.97826086956496, 367.69565217391283, 365.5604395604396, 364.0, 364.0, 364.0, 365.4130434782608, 367.86813186813185, 365.12087912087935, 364.0, 364.0, 364.0, 365.8478260869561, 367.4285714285718, 364.6813186813188, 366.04347826086945, 368.0, 368.0, 368.0, 368.9032258064516, 371.5913978494623, 369.6956521739131, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 366.659340659341, 364.0, 364.0, 364.0, 364.0, 364.0, 365.80434782608694, 368.0, 368.0, 369.93548387096774, 372.0, 372.0, 369.9782608695654, 368.0, 368.0, 370.1505376344084, 371.1521739130437, 368.43478260869585, 372.46808510638283, 375.0967741935484, 372.4086021505377, 372.0, 372.95744680851044, 375.6170212765957, 376.0, 375.0537634408606, 372.36559139785, 374.29787234042516, 375.03225806451644, 372.3440860215058, 374.31914893616994, 375.01075268817226, 372.3225806451616, 372.0, 372.0, 372.0, 372.0, 370.8695652173914, 368.1521739130436, 368.0, 368.0, 368.0, 365.2527472527475, 364.0, 363.75555555555565, 360.977777777778, 361.7802197802197, 363.46666666666664, 360.688888888889, 357.8876404494383, 356.911111111111, 359.6888888888887, 360.0, 358.7415730337082, 356.0, 356.0, 354.2954545454547, 352.5393258426966, 355.3483146067411, 356.0, 355.0227272727277, 352.1818181818184, 354.62921348314586, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0]",0,1,0
"[351.5172413793107, 348.64367816092, 348.0, 349.090909090909, 351.93181818181785, 349.19540229885104, 348.0, 348.0, 348.0, 348.0, 346.81395348837236, 344.09195402298826, 346.96551724137896, 346.1395348837213, 344.0, 344.0, 333.1707317073172, 343.65217391304185, 366.1860465116311, 348.7441860465145, 344.0, 345.01149425287315, 347.88505747126385, 345.2093023255819, 342.28235294117684, 340.65116279069747, 343.5581395348836, 344.0, 344.0, 344.0, 344.0, 341.8823529411766, 341.0465116279067, 343.9534883720928, 341.1058823529412, 341.8139534883719, 343.2705882352946, 340.32941176470615, 342.581395348837, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 344.0, 342.894117647059, 340.0465116279065, 342.95348837209264, 344.0, 343.22352941176496, 340.2823529411765, 342.6279069767442, 344.0, 343.5529411764711, 340.61176470588265, 340.0, 340.0, 340.20930232558106, 343.1162790697672, 341.9529411764707, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 337.33333333333354, 337.62352941176454, 340.0, 340.0, 340.0, 338.5952380952382, 336.3764705882351, 339.3176470588236, 337.7142857142857, 337.24705882352924, 339.80952380952425, 336.83333333333337, 338.1176470588234, 338.9285714285718, 336.0, 336.0, 337.9764705882352, 339.0714285714289, 336.0952380952385, 336.0, 337.835294117647, 339.21428571428606, 336.2380952380957, 336.0, 336.0, 335.3012048192772, 332.28915662650604, 337.317647058823, 335.02439024390327, 326.5500000000001, 320.3, 341.6363636363616, 345.52380952381134, 335.3975903614463, 332.38554216867516, 334.59523809523796, 336.0, 336.0, 336.0, 333.4698795180725, 333.5238095238093, 336.0, 336.0, 338.42352941176443, 338.6190476190478, 335.6385542168678, 332.62650602409667, 334.3571428571425, 336.0, 336.0, 336.0, 336.0, 337.2235294117644, 339.8333333333339, 336.857142857143, 336.0, 336.0, 336.07058823529377, 339.01176470588223, 338.02380952380963, 336.0, 336.0, 323.80000000000115, 335.81818181818096, 349.4588235294119, 340.635294117648, 337.2380952380957, 336.0, 336.70588235294116, 339.6470588235291, 337.3809523809528, 336.0, 336.5647058823529, 339.5058823529409, 340.0]",0,1,0
"[332.0, 329.8780487804879, 330.2857142857143, 335.75609756097583, 329.6585365853656, 330.1927710843376, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 329.58536585365863, 328.0, 328.5060240963852, 331.51807228915635, 334.50000000000006, 332.9756097560973, 328.5542168674698, 331.56626506024094, 329.39024390243884, 329.63855421686753, 332.0, 332.0, 329.2926829268293, 329.73493975903625, 332.0, 332.0, 332.0, 332.0, 331.1951219512198, 328.1463414634147, 330.8674698795181, 332.0, 332.0, 332.0, 329.04878048780495, 329.9759036144577, 332.0, 332.0, 328.9512195121954, 328.0, 329.1325301204819, 331.8536585365854, 328.8048780487808, 328.0, 329.2771084337349, 331.70731707317077, 328.65853658536616, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 326.14814814814815, 324.92682926829286, 327.97560975609747, 324.9382716049385, 326.1219512195121, 326.81481481481484, 324.0, 324.0, 326.41463414634137, 326.51851851851853, 324.0, 324.0, 324.0, 325.8048780487806, 327.1358024691359, 324.0493827160496, 324.0, 324.0, 324.0, 324.0, 324.0, 326.43902439024396, 326.4938271604937, 324.0, 324.0, 324.0, 324.0, 324.92682926829286, 327.97560975609747, 321.8000000000001, 322.1975308641974, 325.26829268292676, 327.67901234567887, 324.5925925925926, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.09756097560955, 327.1463414634147, 325.77777777777777, 324.0, 323.6000000000002, 320.47500000000014, 325.1707317073172, 326.34567901234556, 324.0, 324.0, 324.0, 325.97560975609747, 328.0, 327.92592592592626, 324.83950617283944, 321.72499999999974, 322.7317073170735, 327.58024691358037, 324.49382716049405, 324.0, 324.0, 324.0, 324.0, 326.90243902439045, 326.0246913580245, 325.04878048780495, 327.90123456790144, 324.8148148148152, 324.0, 325.3414634146342, 327.6049382716052, 324.5185185185189, 321.4000000000003, 323.36585365853625, 327.25925925925924, 324.172839506173, 326.8780487804879, 326.04938271604925, 325.02439024390236, 327.92592592592626, 324.83950617283944, 324.0]",0,1,0
"[316.0, 316.0, 313.92307692307656, 313.26582278481027, 316.0, 316.0, 316.0, 314.0512820512816, 312.0, 312.35443037974704, 315.51898734177206, 313.28205128205053, 312.0, 313.1139240506338, 315.42857142857014, 308.9350649350635, 313.41772151898823, 314.10256410256386, 312.0, 312.0, 312.0, 312.0, 312.0, 313.1139240506338, 315.7179487179481, 312.51282051282004, 312.0, 312.0, 312.0, 312.3037974683545, 315.46835443038066, 310.5974025974003, 311.7974683544323, 314.92307692307617, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 313.1139240506338, 315.42857142857014, 308.9350649350635, 310.74358974359035, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 314.75949367088674, 314.0512820512816, 312.0, 312.0, 312.0, 312.0, 312.0, 313.1645569620254, 315.66666666666583, 312.4615384615377, 312.0, 313.92405063291176, 314.8974358974358, 312.0, 312.0, 314.68354430379804, 314.1282051282043, 313.0632911392412, 315.76923076923043, 312.5641025641023, 314.60759493670884, 312.36363636363666, 310.075949367089, 315.7948717948708, 312.58974358974274, 312.0, 313.79746835443086, 314.0259740259734, 308.45569620253235, 314.78481012658233, 313.4102564102565, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.22784810126615, 315.39240506329116, 313.4102564102565, 312.0, 310.9870129870122, 308.2564102564101, 311.46153846153936, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 310.05194805194753, 310.32911392405083, 315.66666666666583, 312.4615384615377, 312.0, 312.0, 312.0, 312.35443037974704, 315.51898734177206, 310.49350649350663, 309.97435897435884, 312.0, 312.0, 312.0, 312.0, 312.0, 313.189873417722, 315.27272727272674, 308.7792207792201, 310.82051282051304, 312.0, 310.7532467532467, 308.4871794871796, 311.6923076923077, 309.064935064935, 310.15384615384613, 310.62337662337666, 308.61538461538464, 311.8205128205127, 312.0, 309.7402597402593, 309.4871794871798, 312.0, 312.0, 308.8571428571418, 310.35897435897533, 312.0, 311.2207792207784]",0,0,1
"[462.0521739130434, 460.0, 460.0, 461.48275862068965, 463.63793103448273, 460.3508771929825, 455.9823008849558, 453.7699115044248, 452.0, 452.0, 452.859649122807, 455.05263157894734, 456.0, 456.0, 450.97297297297297, 444.2162162162165, 450.3684210526315, 456.0, 456.0, 453.8378378378376, 447.0810810810811, 447.57894736842104, 454.15789473684225, 452.7857142857142, 448.32142857142856, 445.90990990990986, 444.0, 444.0, 444.83928571428567, 447.07142857142844, 445.3454545454548, 440.8000000000002, 441.8558558558558, 444.0, 444.0, 444.0, 444.0, 441.724770642202, 437.1376146788993, 439.38738738738726, 443.8918918918919, 441.78181818181815, 439.5045871559633, 437.2110091743119, 436.0, 436.0, 437.65454545454537, 439.9272727272726, 437.77981651376143, 435.4814814814814, 433.1666666666667, 434.2545454545454, 438.79999999999995, 441.6576576576577, 443.90990990990997, 450.3157894736842, 454.44036697247736, 442.9724770642199, 437.76576576576593, 442.27027027027026, 445.37499999999994, 447.6071428571428, 449.8230088495574, 451.89090909090936, 445.0727272727275, 440.57657657657654, 442.8288288288288, 446.1238938053098, 450.5486725663718, 450.49999999999994, 448.26785714285717, 451.85964912280707, 455.6216216216214, 448.86486486486484, 445.23893805309723, 449.6637168141592, 452.0, 452.0, 452.0, 452.0, 450.0892857142858, 448.0, 448.0, 448.60176991150456, 450.8141592920355, 450.9642857142856, 448.7321428571428, 444.9454545454544, 440.39999999999986, 440.0, 440.6785714285716, 445.1428571428572, 448.0, 448.0, 444.09174311926625, 437.2110091743122, 439.7117117117116, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 445.6071428571429, 447.8392857142857, 448.0, 448.0, 448.0, 448.7610619469027, 450.97345132743357, 450.8035714285715, 448.57142857142856, 449.64601769911513, 451.8584070796461, 454.05263157894734, 455.7522123893806, 453.5398230088496, 451.32142857142867, 449.08928571428584, 450.2456140350875, 454.6315789473683, 452.92857142857156, 448.4642857142859, 445.981981981982, 444.26785714285717, 446.49999999999994, 448.7256637168141, 450.93805309734506, 452.0, 452.0, 448.79279279279274, 444.28828828828813, 446.0892857142858, 448.63157894736844, 453.01754385964927, 457.3793103448278, 461.689655172414, 466.92436974789933, 473.22689075630234, 469.85964912280747, 458.89473684210543, 460.7179487179488, 467.1282051282053, 468.0, 468.0, 468.0, 467.7413793103448, 465.5862068965517, 464.0, 464.0]",1,0,0
"[444.0, 444.0, 444.0, 444.0, 442.14545454545447, 440.0, 440.0, 440.0, 440.0, 438.77064220183473, 436.4770642201834, 436.0, 435.88888888888886, 433.574074074074, 432.0, 432.0, 433.3577981651378, 435.6513761467892, 432.0373831775697, 427.6792452830187, 425.32075471698096, 425.0280373831777, 427.3644859813086, 424.53333333333313, 420.1132075471698, 422.47169811320765, 424.0, 424.0, 422.4380952380952, 420.0571428571429, 420.0, 420.6981132075473, 423.056603773585, 424.0, 424.0, 421.8476190476189, 420.0, 420.0, 421.28301886792474, 423.6415094339624, 421.9809523809523, 419.5961538461538, 417.1923076923077, 418.3773584905662, 423.09433962264194, 422.0761904761903, 419.69230769230757, 417.28846153846143, 417.1047619047621, 419.4857142857145, 418.11538461538447, 416.0, 416.0, 414.89320388349506, 412.4660194174755, 413.94230769230785, 416.34285714285716, 418.7238095238096, 417.7475728155338, 412.893203883495, 413.96153846153857, 415.63106796116494, 413.2038834951456, 413.2115384615385, 415.6153846153847, 416.0, 416.0, 416.0, 413.49019607843104, 408.5882352941171, 414.28571428571485, 419.51923076923066, 417.11538461538447, 413.37254901960745, 408.4705882352936, 410.1941747572818, 412.0, 412.0, 413.4615384615386, 415.8653846153848, 411.3725490196077, 410.22857142857157, 417.3714285714289, 416.9320388349512, 412.0776699029124, 414.3653846153847, 414.43137254901933, 409.52941176470546, 411.3076923076926, 416.0, 416.0, 416.0, 416.0, 414.31067961165047, 411.88235294117646, 409.4313725490195, 410.0000000000003, 414.8076923076926, 416.0, 415.56862745098005, 410.66666666666646, 410.1923076923078, 415.0000000000001, 416.0, 415.3725490196076, 410.47058823529375, 409.2038834951458, 411.63106796116523, 412.0, 412.48076923076934, 414.88461538461553, 414.6990291262135, 412.27184466019406, 409.8235294117646, 408.62135922330117, 411.0485436893205, 412.0, 412.0, 414.30769230769243, 414.54901960784287, 409.647058823529, 409.6116504854371, 412.0384615384617, 414.4423076923079, 415.14563106796095, 412.7184466019416, 412.0, 411.8627450980391, 409.41176470588215, 409.02912621359246, 411.4563106796118, 412.0, 411.6862745098038, 409.23529411764684, 408.0, 408.0, 410.0970873786408, 412.0, 412.0, 409.18811881188066, 404.2376237623757, 406.33333333333354, 408.77669902912635, 411.2038834951457, 408.6732673267325, 404.0, 404.0, 405.0784313725492, 407.52941176470614, 411.88461538461564]",1,0,0
"[368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.3010752688174, 370.9892473118281, 372.0, 371.2527472527474, 365.7582417582415, 367.6559139784948, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 369.95652173913055, 368.752688172043, 371.4408602150541, 374.1063829787236, 374.43478260869557, 368.99999999999983, 368.0, 368.9247311827958, 371.61290322580646, 372.0, 370.9999999999997, 368.28260869565224, 368.0, 369.13978494623666, 371.8279569892477, 372.0, 369.53846153846126, 364.04395604395626, 369.3333333333337, 372.0, 371.9565217391302, 369.23913043478234, 369.46236559139805, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 370.32608695652175, 368.0, 368.0, 369.80645161290323, 371.50000000000006, 368.7826086956522, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 365.73626373626337, 365.0000000000003, 367.71739130434776, 368.0, 366.83516483516485, 364.0879120879119, 364.0, 365.39130434782595, 367.89010989010995, 365.14285714285705, 362.3777777777777, 360.39560439560444, 363.14285714285734, 365.8695652173916, 366.7999999999994, 361.244444444444, 360.0, 360.923076923077, 363.6703296703299, 364.0, 362.82222222222214, 360.044444444444, 360.0, 361.49450549450563, 364.0, 364.0, 360.44943820224677, 356.577777777778, 359.35555555555567, 362.10989010989033, 363.13333333333304, 360.3555555555553, 357.55056179775255, 358.46153846153874, 363.95604395604374, 364.0, 360.9887640449434, 356.3111111111113, 359.088888888889, 360.0, 360.0, 360.0, 357.77528089887596, 357.02222222222264, 359.8000000000003, 362.5494505494506, 361.34831460674167, 356.0, 356.0, 356.0, 357.0989010989014, 362.5934065934073, 359.8202247191003, 356.0, 356.0, 358.48888888888905, 361.2527472527475, 364.0, 361.22222222222234, 358.426966292135, 356.37777777777774, 359.15555555555585, 361.9120879120881, 363.3333333333333, 360.55555555555566, 360.0, 360.0, 360.0, 365.00000000000045, 365.51111111111067, 360.0, 360.0, 360.0, 360.35164835164875, 363.09890109890125, 362.1333333333333, 359.34831460674167, 356.53932584269666, 360.4395604395607, 363.022222222222, 360.24444444444435, 357.4382022471909, 357.35555555555567, 360.0, 360.0, 358.29213483146077]",0,1,0
"[353.56818181818204, 354.488888888888, 359.9545454545465, 354.27272727272793, 352.0, 352.5393258426966, 355.3483146067411, 356.0, 356.0, 356.0, 350.71264367816116, 350.9662921348311, 355.70454545454595, 352.86363636363666, 352.0, 352.0, 352.0, 354.47191011235924, 354.70454545454567, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 350.80459770114965, 348.1348314606735, 353.7528089887635, 354.2954545454547, 351.44827586206895, 348.57471264367825, 350.2727272727269, 353.10112359550516, 355.9101123595501, 353.2500000000002, 352.0, 352.0, 352.0, 354.0898876404492, 355.09090909090935, 352.2500000000005, 349.3793103448278, 349.4772727272725, 352.3146067415726, 355.12359550561763, 354.0454545454548, 352.0, 352.0, 352.0, 352.0, 351.8390804597706, 348.9655172413795, 349.8863636363634, 352.7191011235951, 355.5280898876401, 353.6363636363638, 350.7816091954024, 348.0909090909089, 350.9318181818182, 352.0, 352.0, 352.0, 349.67816091954035, 349.1818181818179, 352.0, 352.0, 352.0, 351.44827586206895, 348.57471264367825, 350.2727272727269, 352.0, 352.0, 354.76404494382007, 354.4090909090912, 351.56321839080505, 348.6896551724139, 348.0, 350.0674157303368, 355.68539325842676, 356.0, 353.0114942528738, 348.3636363636362, 351.2045454545455, 354.02247191011213, 355.15909090909133, 352.31818181818204, 349.4482758620693, 350.78651685393186, 356.0, 356.0, 352.27586206896615, 348.72727272727235, 351.56818181818164, 354.38202247191003, 354.79545454545473, 351.95402298850615, 349.080459770115, 349.7727272727272, 352.0, 352.0, 352.0, 350.8505747126441, 348.02272727272674, 350.86363636363603, 350.27586206896586, 348.0, 348.0, 348.0, 349.20454545454527, 351.9069767441869, 346.0930232558147, 345.83908045976966, 348.0, 348.0, 348.0, 346.6511627906978, 344.25287356321826, 347.12643678160896, 348.0, 348.0, 348.0, 345.3488372093028, 345.54022988505716, 347.58139534883725, 344.67441860465163, 346.20689655172384, 346.9069767441861, 344.0, 344.0, 347.54545454545433, 350.7441860465122, 344.93023255814, 344.0, 345.33333333333314, 347.79069767441894, 344.8837209302328, 344.0, 344.0, 344.0, 346.7126436781607, 346.39534883720955, 343.4823529411767, 340.54117647058877, 342.3720930232553, 345.26436781609164, 347.86046511627904, 344.953488372093, 342.0235294117648, 340.9069767441858, 343.81395348837185]",0,1,0
